,地块名称,作物编号,面积,季次
0,A1,1,30.478947,b0
1,A1,1,6.1210526,b1
2,A1,1,49.821053,d1
3,A1,1,24.528947,f0
4,A1,1,0.82105263,f1
5,A1,12,5.85,a1
6,A1,12,11.7,e1
7,A1,12,11.7,f1
8,A1,12,11.7,g0
9,A1,13,49.821053,a0
10,A1,13,49.821053,a1
11,A1,13,30.178947,b0
12,A1,13,30.178947,b1
13,A1,13,49.821053,c0
14,A1,13,49.821053,c1
15,A1,13,30.178947,d0
16,A1,13,30.178947,d1
17,A1,13,49.821053,e0
18,A1,13,49.821053,e1
19,A1,13,30.178947,f0
20,A1,13,30.178947,f1
21,A1,13,49.821053,g0
22,A1,13,49.821053,g1
23,A1,2,43.7,b1
24,A1,2,37.3,f1
25,A1,4,30.178947,a0
26,A1,4,24.328947,a1
27,A1,4,30.178947,c0
28,A1,4,30.178947,c1
29,A1,4,49.821053,d0
30,A1,4,30.178947,e0
31,A1,4,18.478947,e1
32,A1,4,18.478947,g0
33,A1,4,30.178947,g1
34,A1,6,25.292105,f0
35,A1,8,19.342105,b0
36,A2,13,55.0,a0
37,A2,13,55.0,a1
38,A2,13,55.0,c0
39,A2,13,55.0,c1
40,A2,13,55.0,e0
41,A2,13,55.0,e1
42,A2,13,55.0,g0
43,A2,13,55.0,g1
44,A2,4,55.0,b1
45,A2,6,20.4,b0
46,A2,6,55.0,d0
47,A2,6,55.0,d1
48,A2,6,55.0,f0
49,A2,7,34.6,b0
50,A2,7,55.0,f1
51,A3,1,18.9,b0
52,A3,12,11.7,b0
53,A3,12,11.7,d0
54,A3,13,35.0,a0
55,A3,13,35.0,a1
56,A3,13,35.0,c0
57,A3,13,35.0,c1
58,A3,13,35.0,e0
59,A3,13,35.0,e1
60,A3,13,35.0,g0
61,A3,13,35.0,g1
62,A3,4,4.4,b0
63,A3,4,35.0,b1
64,A3,4,35.0,d1
65,A3,4,35.0,f0
66,A3,6,23.3,d0
67,A3,7,35.0,f1
68,A4,1,24.678947,d0
69,A4,13,72.0,a0
70,A4,13,72.0,a1
71,A4,13,72.0,c0
72,A4,13,72.0,c1
73,A4,13,72.0,e0
74,A4,13,72.0,e1
75,A4,13,72.0,g0
76,A4,13,72.0,g1
77,A4,4,2.3289474,d0
78,A4,6,72.0,b0
79,A4,6,72.0,b1
80,A4,6,25.65,d0
81,A4,6,72.0,f0
82,A4,6,52.657895,f1
83,A4,7,72.0,d1
84,A4,8,19.342105,d0
85,A4,8,19.342105,f1
86,A5,1,19.0,b0
87,A5,1,68.0,b1
88,A5,1,68.0,d1
89,A5,1,68.0,f1
90,A5,13,68.0,a0
91,A5,13,68.0,a1
92,A5,13,68.0,c0
93,A5,13,68.0,c1
94,A5,13,68.0,e0
95,A5,13,68.0,e1
96,A5,13,68.0,g0
97,A5,13,68.0,g1
98,A5,4,7.25,d0
99,A5,4,59.4,f0
100,A5,6,8.6,f0
101,A5,7,49.0,b0
102,A5,7,60.75,d0
103,A6,1,49.15,f1
104,A6,12,5.85,a0
105,A6,12,5.85,c0
106,A6,12,5.85,c1
107,A6,13,49.15,a0
108,A6,13,49.15,a1
109,A6,13,5.85,b0
110,A6,13,5.85,b1
111,A6,13,49.15,c0
112,A6,13,49.15,c1
113,A6,13,5.85,d0
114,A6,13,5.85,d1
115,A6,13,49.15,e0
116,A6,13,49.15,e1
117,A6,13,5.85,f0
118,A6,13,5.85,f1
119,A6,13,49.15,g0
120,A6,13,49.15,g1
121,A6,2,43.7,d0
122,A6,2,6.4,f0
123,A6,4,5.85,a1
124,A6,4,5.85,e0
125,A6,4,5.85,e1
126,A6,4,5.85,g0
127,A6,4,5.85,g1
128,A6,6,49.15,b0
129,A6,6,5.45,d0
130,A6,6,49.15,d1
131,A6,7,49.15,b1
132,A6,7,42.75,f0
133,B1,1,60.0,a0
134,B1,13,60.0,b0
135,B1,13,60.0,b1
136,B1,13,60.0,d0
137,B1,13,60.0,d1
138,B1,13,60.0,f0
139,B1,13,60.0,f1
140,B1,2,11.508772,c1
141,B1,2,24.403509,g0
142,B1,3,11.596491,e0
143,B1,3,17.807018,g1
